"","ID","suit_2050s","crops"
"1718",1718,0,"cassava"
"1719",1719,0,"cassava"
"1720",1720,0,"cassava"
"1721",1721,0,"cassava"
"1722",1722,0,"cassava"
"1723",1723,0,"cassava"
"1724",1724,0,"cassava"
"1725",1725,0,"cassava"
"1726",1726,0,"cassava"
"1727",1727,0,"cassava"
"1728",1728,0,"cassava"
"1729",1729,0,"cassava"
"1730",1730,0,"cassava"
"1731",1731,0,"cassava"
"1732",1732,0,"cassava"
"1733",1733,0,"cassava"
"1734",1734,0,"cassava"
"1735",1735,0,"cassava"
"1736",1736,0,"cassava"
"1737",1737,0,"cassava"
"1738",1738,0,"cassava"
"1739",1739,0,"cassava"
"1740",1740,0,"cassava"
"1741",1741,0,"cassava"
"1742",1742,0,"cassava"
"1743",1743,0.422222286462784,"cassava"
"1744",1744,0.496296346187592,"cassava"
"1745",1745,0.509259283542633,"cassava"
"1746",1746,0.524074137210846,"cassava"
"1747",1747,0.533333361148834,"cassava"
"1748",1748,0.620370388031006,"cassava"
"1749",1749,0.685185194015503,"cassava"
"1750",1750,0.875925958156586,"cassava"
"1751",1751,0.67592591047287,"cassava"
"1752",1752,0.607407450675964,"cassava"
"1753",1753,0.740740716457367,"cassava"
"1754",1754,0.618518531322479,"cassava"
"1755",1755,0.461111128330231,"cassava"
"1756",1756,0.387037038803101,"cassava"
"1757",1757,0.325000017881393,"cassava"
"1758",1758,0.274074137210846,"cassava"
"1759",1759,0.237037017941475,"cassava"
"1760",1760,0.237037017941475,"cassava"
"1761",1761,0.162962943315506,"cassava"
"1762",1762,0,"cassava"
"1763",1763,0.181481465697289,"cassava"
"1764",1764,0.144444435834885,"cassava"
"1765",1765,0.0740740746259689,"cassava"
"1766",1766,0,"cassava"
"1767",1767,0,"cassava"
"1768",1768,0,"cassava"
"1769",1769,0,"cassava"
"1770",1770,0,"cassava"
"1771",1771,0,"cassava"
"1772",1772,0,"cassava"
"1773",1773,0,"cassava"
"1774",1774,0,"cassava"
"1775",1775,0,"cassava"
"1776",1776,0,"cassava"
"1777",1777,0,"cassava"
"1778",1778,0,"cassava"
"1779",1779,0,"cassava"
"1780",1780,0,"cassava"
"1781",1781,0,"cassava"
"1782",1782,0,"cassava"
"1783",1783,0,"cassava"
"1784",1784,0,"cassava"
"1785",1785,0,"cassava"
"1786",1786,0,"cassava"
"1787",1787,0,"cassava"
"1788",1788,0,"cassava"
"1789",1789,0,"cassava"
"1790",1790,0,"cassava"
"1791",1791,0,"cassava"
"1792",1792,0,"cassava"
"1793",1793,0,"cassava"
"1794",1794,0,"cassava"
"1795",1795,0,"cassava"
"1796",1796,0.635185241699219,"cassava"
"1797",1797,0.598148226737976,"cassava"
"1798",1798,0.564814805984497,"cassava"
"1799",1799,0.588888943195343,"cassava"
"1800",1800,0.783333361148834,"cassava"
"1801",1801,0.268518507480621,"cassava"
"1802",1802,0,"cassava"
"1803",1803,0,"cassava"
"1804",1804,0.0648148134350777,"cassava"
"1805",1805,0.0518518388271332,"cassava"
"1806",1806,0.0740740746259689,"cassava"
"1807",1807,0,"cassava"
"1808",1808,0,"cassava"
"1809",1809,0,"cassava"
"1810",1810,0,"cassava"
"1811",1811,0,"cassava"
"1812",1812,0,"cassava"
"1813",1813,0,"cassava"
"1814",1814,0,"cassava"
"1815",1815,0,"cassava"
"1816",1816,0,"cassava"
"1817",1817,0,"cassava"
"1818",1818,0,"cassava"
"1819",1819,0,"cassava"
"1820",1820,0,"cassava"
"1821",1821,0,"cassava"
"1822",1822,0,"cassava"
"1823",1823,0,"cassava"
"1824",1824,0,"cassava"
"1825",1825,0,"cassava"
"1826",1826,0,"cassava"
"1827",1827,0,"cassava"
"1828",1828,0,"cassava"
"1829",1829,0,"cassava"
"1830",1830,0,"cassava"
"1831",1831,0,"cassava"
"1832",1832,0,"cassava"
"1833",1833,0,"cassava"
"1834",1834,0,"cassava"
"1835",1835,0.685185194015503,"cassava"
"1836",1836,0.672222256660461,"cassava"
"1837",1837,0.718518555164337,"cassava"
"1838",1838,0.811111152172089,"cassava"
"1839",1839,0.222222223877907,"cassava"
"1840",1840,0.0462962947785854,"cassava"
"1841",1841,0.0185185186564922,"cassava"
"1842",1842,0.0611110962927341,"cassava"
"1843",1843,0.172222211956978,"cassava"
"1844",1844,0,"cassava"
"1845",1845,0,"cassava"
"1846",1846,0,"cassava"
"1847",1847,0,"cassava"
"1848",1848,0,"cassava"
"1849",1849,0,"cassava"
"1850",1850,0,"cassava"
"1851",1851,0,"cassava"
"1852",1852,0,"cassava"
"1853",1853,0,"cassava"
"1854",1854,0,"cassava"
"1855",1855,0,"cassava"
"1856",1856,0,"cassava"
"1857",1857,0,"cassava"
"1858",1858,0,"cassava"
"1859",1859,0,"cassava"
"1860",1860,0,"cassava"
"1861",1861,0,"cassava"
"1862",1862,0,"cassava"
"1863",1863,0,"cassava"
"1864",1864,0,"cassava"
"1865",1865,0,"cassava"
"1866",1866,0,"cassava"
"1867",1867,0,"cassava"
"1868",1868,0,"cassava"
"1869",1869,0,"cassava"
"1870",1870,0,"cassava"
"1871",1871,0,"cassava"
"1872",1872,0,"cassava"
"1873",1873,0,"cassava"
"1874",1874,0,"cassava"
"1875",1875,0,"cassava"
"1876",1876,0.75,"cassava"
"1877",1877,0.731481492519379,"cassava"
"1878",1878,0.0703703537583351,"cassava"
"1879",1879,0.10740739107132,"cassava"
"1880",1880,0.0740740746259689,"cassava"
"1881",1881,0,"cassava"
"1882",1882,0,"cassava"
"1883",1883,0,"cassava"
"1884",1884,0,"cassava"
"1885",1885,0,"cassava"
"1886",1886,0,"cassava"
"1887",1887,0,"cassava"
"1888",1888,0,"cassava"
"1889",1889,0,"cassava"
"1890",1890,0,"cassava"
"1891",1891,0,"cassava"
"1892",1892,0,"cassava"
"1893",1893,0,"cassava"
"1894",1894,0,"cassava"
"1895",1895,0,"cassava"
"1896",1896,0,"cassava"
"1897",1897,0,"cassava"
"1898",1898,0,"cassava"
"1899",1899,0,"cassava"
"1900",1900,0,"cassava"
"1901",1901,0,"cassava"
"1902",1902,0,"cassava"
"1903",1903,0,"cassava"
"1904",1904,0,"cassava"
"1905",1905,0,"cassava"
"1906",1906,0,"cassava"
"1907",1907,0,"cassava"
"1908",1908,0,"cassava"
"1909",1909,0.0888888761401176,"cassava"
"1910",1910,0.0888888761401176,"cassava"
"1911",1911,0,"cassava"
"1912",1912,0,"cassava"
"1913",1913,0,"cassava"
"1914",1914,0,"cassava"
"1915",1915,0.0648148134350777,"cassava"
"1916",1916,0.16666667163372,"cassava"
"1917",1917,0,"cassava"
"1918",1918,0,"cassava"
"1919",1919,0,"cassava"
"1920",1920,0,"cassava"
"1921",1921,0,"cassava"
"1922",1922,0,"cassava"
"1923",1923,0,"cassava"
"1924",1924,0,"cassava"
"1925",1925,0,"cassava"
"1926",1926,0,"cassava"
"1927",1927,0,"cassava"
"1928",1928,0,"cassava"
"1929",1929,0,"cassava"
"1930",1930,0,"cassava"
"1931",1931,0,"cassava"
"1932",1932,0,"cassava"
"1933",1933,0,"cassava"
"1934",1934,0,"cassava"
"1935",1935,0,"cassava"
"1936",1936,0,"cassava"
"1937",1937,0,"cassava"
"1938",1938,0.331481486558914,"cassava"
"1939",1939,0,"cassava"
"1940",1940,0,"cassava"
"1941",1941,0,"cassava"
"1942",1942,0,"cassava"
"1943",1943,0,"cassava"
"1944",1944,0,"cassava"
"1945",1945,0,"cassava"
"1946",1946,0,"cassava"
"1947",1947,0,"cassava"
"1948",1948,0,"cassava"
"1949",1949,0,"cassava"
"1950",1950,0,"cassava"
"1951",1951,0,"cassava"
"1952",1952,0,"cassava"
"1953",1953,0,"cassava"
"1954",1954,0,"cassava"
"1955",1955,0,"cassava"
"1956",1956,0,"cassava"
"1957",1957,0,"cassava"
"1958",1958,0,"cassava"
"1959",1959,0,"cassava"
"1960",1960,0,"cassava"
"1961",1961,0.527777791023254,"cassava"
"1962",1962,0,"cassava"
"1963",1963,0,"cassava"
"1964",1964,0,"cassava"
"1965",1965,0.111111111938953,"cassava"
"1966",1966,0,"cassava"
"1967",1967,0,"cassava"
"1968",1968,0,"cassava"
"1969",1969,0,"cassava"
"1970",1970,0,"cassava"
"1971",1971,0,"cassava"
"1972",1972,0,"cassava"
"1973",1973,0,"cassava"
"1974",1974,0,"cassava"
"1975",1975,0,"cassava"
"1976",1976,0,"cassava"
"1977",1977,0,"cassava"
"1978",1978,0,"cassava"
"1979",1979,0,"cassava"
"1980",1980,0,"cassava"
"1981",1981,0,"cassava"
"1982",1982,0,"cassava"
"1983",1983,0,"cassava"
"1984",1984,0.300925940275192,"cassava"
"1985",1985,0.345370411872864,"cassava"
"1986",1986,0,"cassava"
"1987",1987,0,"cassava"
"1988",1988,0,"cassava"
"1989",1989,0,"cassava"
"1990",1990,0,"cassava"
"1991",1991,0,"cassava"
"1992",1992,0,"cassava"
"1993",1993,0,"cassava"
"1994",1994,0,"cassava"
"1995",1995,0,"cassava"
"1996",1996,0,"cassava"
"1997",1997,0,"cassava"
"1998",1998,0,"cassava"
"1999",1999,0,"cassava"
"2000",2000,0,"cassava"
"2001",2001,0,"cassava"
"2002",2002,0,"cassava"
"2003",2003,0,"cassava"
"2004",2004,0,"cassava"
"2005",2005,0,"cassava"
"2006",2006,0,"cassava"
"2007",2007,0,"cassava"
"2008",2008,0,"cassava"
"2009",2009,0,"cassava"
"2010",2010,0,"cassava"
"2011",2011,0,"cassava"
"2012",2012,0,"cassava"
"2013",2013,0,"cassava"
"2014",2014,0,"cassava"
"2015",2015,0,"cassava"
"2016",2016,0,"cassava"
"2017",2017,0.262037038803101,"cassava"
"2018",2018,0.240740746259689,"cassava"
"2019",2019,0,"cassava"
"2020",2020,0,"cassava"
"2021",2021,0,"cassava"
"2022",2022,0,"cassava"
"2023",2023,0.0333333201706409,"cassava"
"2024",2024,0,"cassava"
"2025",2025,0,"cassava"
"2026",2026,0,"cassava"
"2027",2027,0,"cassava"
"2028",2028,0,"cassava"
"2029",2029,0,"cassava"
"2030",2030,0,"cassava"
"2031",2031,0,"cassava"
"2032",2032,0,"cassava"
"2033",2033,0,"cassava"
"2034",2034,0,"cassava"
"2035",2035,0,"cassava"
"2036",2036,0,"cassava"
"2037",2037,0,"cassava"
"2038",2038,0,"cassava"
"2039",2039,0,"cassava"
"2040",2040,0,"cassava"
"2041",2041,0,"cassava"
"2042",2042,0,"cassava"
"2043",2043,0.213888913393021,"cassava"
"2044",2044,0.348148167133331,"cassava"
"2045",2045,0,"cassava"
"2046",2046,0,"cassava"
"2047",2047,0,"cassava"
"2048",2048,0,"cassava"
"2049",2049,0,"cassava"
"2050",2050,0,"cassava"
"2051",2051,0,"cassava"
"2052",2052,0,"cassava"
"2053",2053,0,"cassava"
"2054",2054,0,"cassava"
"2055",2055,0,"cassava"
"2056",2056,0,"cassava"
"2057",2057,0,"cassava"
"2058",2058,0,"cassava"
"2059",2059,0,"cassava"
"2060",2060,0,"cassava"
"2061",2061,0,"cassava"
"2062",2062,0,"cassava"
"2063",2063,0,"cassava"
"2064",2064,0,"cassava"
"2065",2065,0.373148173093796,"cassava"
"2066",2066,0,"cassava"
"2067",2067,0,"cassava"
"2068",2068,0,"cassava"
"2069",2069,0,"cassava"
"2070",2070,0,"cassava"
"2071",2071,0,"cassava"
"2072",2072,0,"cassava"
"2073",2073,0,"cassava"
"2074",2074,0,"cassava"
"2075",2075,0,"cassava"
"2076",2076,0,"cassava"
"2077",2077,0,"cassava"
"2078",2078,0,"cassava"
"2079",2079,0,"cassava"
"2080",2080,0,"cassava"
"2081",2081,0,"cassava"
"2082",2082,0,"cassava"
"2083",2083,0,"cassava"
"2084",2084,0,"cassava"
"2085",2085,0,"cassava"
"2086",2086,0,"cassava"
"2087",2087,0,"cassava"
"2088",2088,0,"cassava"
"2089",2089,0,"cassava"
"2090",2090,0,"cassava"
"2091",2091,0,"cassava"
"2092",2092,0,"cassava"
"2093",2093,0,"cassava"
"2094",2094,0,"cassava"
"2095",2095,0,"cassava"
"2096",2096,0,"cassava"
"2097",2097,0,"cassava"
"2098",2098,0,"cassava"
"2099",2099,0,"cassava"
"2100",2100,0,"cassava"
"2101",2101,0,"cassava"
"2102",2102,0,"cassava"
"2103",2103,0,"cassava"
"2104",2104,0,"cassava"
"2105",2105,0,"cassava"
"2106",2106,0,"cassava"
"2107",2107,0,"cassava"
"2108",2108,0,"cassava"
"2109",2109,0,"cassava"
"2110",2110,0,"cassava"
"2111",2111,0,"cassava"
"2112",2112,0,"cassava"
"2113",2113,0,"cassava"
"2114",2114,0,"cassava"
"2115",2115,0,"cassava"
"2116",2116,0,"cassava"
"2117",2117,0,"cassava"
"2118",2118,0,"cassava"
"2119",2119,0,"cassava"
"2120",2120,0,"cassava"
"2121",2121,0,"cassava"
"2122",2122,0,"cassava"
"2123",2123,0,"cassava"
"2124",2124,0,"cassava"
"2125",2125,0,"cassava"
"2126",2126,0,"cassava"
"2127",2127,0,"cassava"
"2128",2128,0,"cassava"
"2129",2129,0,"cassava"
"2130",2130,0,"cassava"
"2131",2131,0,"cassava"
"2132",2132,0,"cassava"
"2133",2133,0,"cassava"
"2134",2134,0,"cassava"
"2135",2135,0,"cassava"
"2136",2136,0,"cassava"
"2137",2137,0,"cassava"
"2138",2138,0,"cassava"
"2139",2139,0,"cassava"
"2140",2140,0,"cassava"
"2141",2141,0,"cassava"
"2142",2142,0,"cassava"
"2143",2143,0,"cassava"
"2144",2144,0,"cassava"
"2145",2145,0,"cassava"
"2146",2146,0,"cassava"
"2147",2147,0,"cassava"
"2148",2148,0.157407402992249,"cassava"
"2149",2149,0.0888888761401176,"cassava"
"2150",2150,0,"cassava"
"2151",2151,0.0194444749504328,"cassava"
"2152",2152,0,"cassava"
"2153",2153,0,"cassava"
"2154",2154,0,"cassava"
"2155",2155,0,"cassava"
"2156",2156,0,"cassava"
"2157",2157,0,"cassava"
"2158",2158,0,"cassava"
"2159",2159,0,"cassava"
"2160",2160,0.222222223877907,"cassava"
"2161",2161,0.135185167193413,"cassava"
"2162",2162,0,"cassava"
"2163",2163,0,"cassava"
"2164",2164,0,"cassava"
"2165",2165,0,"cassava"
"2166",2166,0,"cassava"
"2167",2167,0,"cassava"
"2168",2168,0,"cassava"
"2169",2169,0,"cassava"
"2170",2170,0,"cassava"
"2171",2171,0,"cassava"
"2172",2172,0,"cassava"
"2173",2173,0,"cassava"
"2174",2174,0,"cassava"
"2175",2175,0,"cassava"
"2176",2176,0,"cassava"
"2177",2177,0,"cassava"
"2178",2178,0,"cassava"
"2179",2179,0.101851850748062,"cassava"
"2180",2180,0,"cassava"
"2181",2181,0,"cassava"
"2182",2182,0,"cassava"
"2183",2183,0,"cassava"
"2184",2184,0,"cassava"
"2185",2185,0,"cassava"
"2186",2186,0,"cassava"
"2187",2187,0,"cassava"
"2188",2188,0.0648148134350777,"cassava"
"2189",2189,0.0981481373310089,"cassava"
"2190",2190,0.0370370373129845,"cassava"
"2191",2191,0,"cassava"
"2192",2192,0,"cassava"
"2193",2193,0,"cassava"
"2194",2194,0,"cassava"
"2195",2195,0,"cassava"
"2196",2196,0,"cassava"
"2197",2197,0,"cassava"
"2198",2198,0,"cassava"
"2199",2199,NA,"cassava"
"2200",2200,0.190740719437599,"cassava"
"2201",2201,0,"cassava"
"2202",2202,0.16666667163372,"cassava"
"2203",2203,0,"cassava"
"2204",2204,0,"cassava"
"2205",2205,0,"cassava"
"2206",2206,0.496296346187592,"cassava"
"2207",2207,0.435185194015503,"cassava"
"2208",2208,0.329629689455032,"cassava"
"2209",2209,0,"cassava"
"2210",2210,0,"cassava"
"2211",2211,0.644444525241852,"cassava"
"2212",2212,0.509259283542633,"cassava"
"2213",2213,0.222222223877907,"cassava"
"2214",2214,0,"cassava"
"2215",2215,0,"cassava"
"2216",2216,0,"cassava"
"2217",2217,0.157407402992249,"cassava"
"2218",2218,0,"cassava"
"2219",2219,0,"cassava"
"2220",2220,0,"cassava"
"2221",2221,0,"cassava"
"2222",2222,0.0333333201706409,"cassava"
"2223",2223,0,"cassava"
"2224",2224,0,"cassava"
"2225",2225,0,"cassava"
"2226",2226,0,"cassava"
"2227",2227,0,"cassava"
"2228",2228,0.0240740608423948,"cassava"
"2229",2229,0.129629626870155,"cassava"
"2230",2230,0,"cassava"
"2231",2231,0,"cassava"
"2232",2232,0,"cassava"
"2233",2233,0,"cassava"
"2234",2234,0,"cassava"
"2235",2235,0,"cassava"
"2236",2236,0,"cassava"
"2237",2237,0,"cassava"
"2238",2238,0.0462962947785854,"cassava"
"2239",2239,0,"cassava"
"2240",2240,0,"cassava"
"2241",2241,0,"cassava"
"2242",2242,0,"cassava"
"2243",2243,0,"cassava"
"2244",2244,0,"cassava"
"2245",2245,0,"cassava"
"2246",2246,0.283333390951157,"cassava"
"2247",2247,0.181481465697289,"cassava"
"2248",2248,0,"cassava"
"2249",2249,0,"cassava"
"2250",2250,0,"cassava"
"2251",2251,0,"cassava"
"2252",2252,0,"cassava"
"2253",2253,0.0370370373129845,"cassava"
"2254",2254,0,"cassava"
"2255",2255,0,"cassava"
"2256",2256,0,"cassava"
"2257",2257,0,"cassava"
"2258",2258,0,"cassava"
"2259",2259,0,"cassava"
"2260",2260,0,"cassava"
"2261",2261,0,"cassava"
"2262",2262,0,"cassava"
"2263",2263,0.125925913453102,"cassava"
"2264",2264,0,"cassava"
"2265",2265,0,"cassava"
"2266",2266,0,"cassava"
"2267",2267,0,"cassava"
"2268",2268,0,"cassava"
"2269",2269,0,"cassava"
"2270",2270,0.116666652262211,"cassava"
"2271",2271,0,"cassava"
"2272",2272,0,"cassava"
"2273",2273,0,"cassava"
"2274",2274,0,"cassava"
"2275",2275,0,"cassava"
"2276",2276,0,"cassava"
"2277",2277,0,"cassava"
"2278",2278,0,"cassava"
"2279",2279,0,"cassava"
"2280",2280,0.0185185186564922,"cassava"
"2281",2281,0.305555552244186,"cassava"
"2282",2282,NA,"cassava"
"2283",2283,0,"cassava"
"2284",2284,0,"cassava"
"2285",2285,0,"cassava"
"2286",2286,0,"cassava"
"2287",2287,0,"cassava"
"2288",2288,0,"cassava"
"2289",2289,0,"cassava"
"2290",2290,0,"cassava"
"2291",2291,0.0925925895571709,"cassava"
"2292",2292,0.246296286582947,"cassava"
"2293",2293,0.394444495439529,"cassava"
"2294",2294,NA,"cassava"
"2295",2295,0,"cassava"
"2296",2296,0,"cassava"
"2297",2297,0,"cassava"
"2298",2298,0,"cassava"
"2299",2299,0,"cassava"
"2300",2300,0,"cassava"
"2301",2301,0,"cassava"
"2302",2302,0.0703703537583351,"cassava"
"2303",2303,0.212962970137596,"cassava"
"2304",2304,0.40370374917984,"cassava"
"2305",2305,0.338888943195343,"cassava"
"2306",2306,NA,"cassava"
"2307",2307,0,"cassava"
"2308",2308,0,"cassava"
"2309",2309,0,"cassava"
"2310",2310,0,"cassava"
"2311",2311,0.0277777779847383,"cassava"
"2312",2312,0.227777764201164,"cassava"
"2313",2313,0.296296298503876,"cassava"
"2314",2314,0,"cassava"
"2315",2315,0,"cassava"
"2316",2316,0,"cassava"
"2317",2317,0,"cassava"
"2318",2318,0,"cassava"
"2319",2319,0,"cassava"
"2320",2320,0.153703689575195,"cassava"
"2321",2321,0.361111104488373,"cassava"
"2322",2322,0,"cassava"
"2323",2323,0,"cassava"
"2324",2324,0,"cassava"
"2325",2325,0,"cassava"
"2326",2326,0.0277777779847383,"cassava"
"2327",2327,0.218518510460854,"cassava"
"2328",2328,0.338888943195343,"cassava"
"2329",2329,0.212962970137596,"cassava"
"2330",2330,0,"cassava"
"2331",2331,0,"cassava"
"2332",2332,0,"cassava"
"2333",2333,0.0425925776362419,"cassava"
"2334",2334,0.138888895511627,"cassava"
"2335",2335,0.296296298503876,"cassava"
"2336",2336,0.357407450675964,"cassava"
"2337",2337,0.194444447755814,"cassava"
"2338",2338,0,"cassava"
"2339",2339,0,"cassava"
"2340",2340,0.0925925895571709,"cassava"
"2341",2341,0.246296286582947,"cassava"
"2342",2342,0.301851898431778,"cassava"
"2343",2343,0.314814805984497,"cassava"
"2344",2344,0,"cassava"
"2345",2345,0.153703689575195,"cassava"
"2346",2346,0.116666652262211,"cassava"
"2347",2347,0.324074059724808,"cassava"
"2348",2348,0.342592597007751,"cassava"
"2349",2349,0.255555540323257,"cassava"
"2350",2350,0,"cassava"
"2351",2351,0,"cassava"
"2352",2352,0.305555552244186,"cassava"
"2353",2353,0.375925987958908,"cassava"
"2354",2354,0.338888943195343,"cassava"
"2355",2355,0.227777764201164,"cassava"
"2356",2356,0.00555554125458002,"cassava"
"2357",2357,0.296296298503876,"cassava"
"2358",2358,0.218518510460854,"cassava"
"2359",2359,0.305555552244186,"cassava"
"2360",2360,0.379629641771317,"cassava"
"2361",2361,0.296296298503876,"cassava"
"2362",2362,0.218518510460854,"cassava"
"2363",2363,0.16666667163372,"cassava"
"2364",2364,0.203703701496124,"cassava"
"2365",2365,0.301851898431778,"cassava"
"2366",2366,0.0981481373310089,"cassava"
"2367",2367,0.111111111938953,"cassava"
