"","ID","suit_hist","crops"
"905",905,0.64615386724472,"chick pea"
"906",906,0.461538463830948,"chick pea"
"907",907,0.400000005960464,"chick pea"
"908",908,0.338461548089981,"chick pea"
"909",909,0.276923090219498,"chick pea"
"910",910,0.353846162557602,"chick pea"
"911",911,0.353846162557602,"chick pea"
"912",912,0.246153846383095,"chick pea"
"913",913,0.138461545109749,"chick pea"
"914",914,0,"chick pea"
"915",915,0,"chick pea"
"916",916,0,"chick pea"
"917",917,0,"chick pea"
"918",918,0,"chick pea"
"919",919,0,"chick pea"
"920",920,0,"chick pea"
"921",921,0,"chick pea"
"922",922,0,"chick pea"
"923",923,0,"chick pea"
"924",924,0,"chick pea"
"925",925,0,"chick pea"
"926",926,0,"chick pea"
"927",927,0,"chick pea"
"928",928,0,"chick pea"
"929",929,0,"chick pea"
"930",930,0,"chick pea"
"931",931,0,"chick pea"
"932",932,0,"chick pea"
"933",933,0,"chick pea"
"934",934,0,"chick pea"
"935",935,0,"chick pea"
"936",936,0,"chick pea"
"937",937,0,"chick pea"
"938",938,0,"chick pea"
"939",939,0,"chick pea"
"940",940,0,"chick pea"
"941",941,0,"chick pea"
"942",942,0,"chick pea"
"943",943,0,"chick pea"
"944",944,0,"chick pea"
"945",945,0,"chick pea"
"946",946,0.15384615957737,"chick pea"
"947",947,0.15384615957737,"chick pea"
"948",948,0.430769234895706,"chick pea"
"949",949,0.953846156597137,"chick pea"
"950",950,1,"chick pea"
"951",951,1,"chick pea"
"952",952,1,"chick pea"
"953",953,1,"chick pea"
"954",954,1,"chick pea"
"955",955,1,"chick pea"
"956",956,1,"chick pea"
"957",957,1,"chick pea"
"958",958,1,"chick pea"
"959",959,1,"chick pea"
"960",960,1,"chick pea"
"961",961,1,"chick pea"
"962",962,0.876923084259033,"chick pea"
"963",963,0.792999982833862,"chick pea"
"964",964,0.672875046730042,"chick pea"
"965",965,0.6307692527771,"chick pea"
"966",966,0.184615388512611,"chick pea"
"967",967,0.230769231915474,"chick pea"
"968",968,0.307692319154739,"chick pea"
"969",969,0.200000002980232,"chick pea"
"970",970,0.261538475751877,"chick pea"
"971",971,0.276923090219498,"chick pea"
"972",972,0.446153849363327,"chick pea"
"973",973,0.476923078298569,"chick pea"
"974",974,0.523076951503754,"chick pea"
"975",975,0.292307704687119,"chick pea"
"976",976,0,"chick pea"
"977",977,0,"chick pea"
"978",978,0,"chick pea"
"979",979,0,"chick pea"
"980",980,0,"chick pea"
"981",981,0,"chick pea"
"982",982,0,"chick pea"
"983",983,0,"chick pea"
"984",984,0.123076923191547,"chick pea"
"985",985,0,"chick pea"
"986",986,0,"chick pea"
"987",987,0,"chick pea"
"988",988,0,"chick pea"
"989",989,0,"chick pea"
"990",990,0,"chick pea"
"991",991,0,"chick pea"
"992",992,0,"chick pea"
"993",993,0,"chick pea"
"994",994,0,"chick pea"
"995",995,0,"chick pea"
"996",996,0,"chick pea"
"997",997,0,"chick pea"
"998",998,0,"chick pea"
"999",999,0,"chick pea"
"1000",1000,0,"chick pea"
"1001",1001,0,"chick pea"
"1002",1002,0,"chick pea"
"1003",1003,0,"chick pea"
"1004",1004,0,"chick pea"
"1005",1005,0,"chick pea"
"1006",1006,0,"chick pea"
"1007",1007,0,"chick pea"
"1008",1008,0,"chick pea"
"1009",1009,0.123076923191547,"chick pea"
"1010",1010,0.123076923191547,"chick pea"
"1011",1011,0.284615397453308,"chick pea"
"1012",1012,0.576923072338104,"chick pea"
"1013",1013,0.923076927661896,"chick pea"
"1014",1014,1,"chick pea"
"1015",1015,1,"chick pea"
"1016",1016,1,"chick pea"
"1017",1017,0.969230771064758,"chick pea"
"1018",1018,0.784615397453308,"chick pea"
"1019",1019,0.846153855323792,"chick pea"
"1020",1020,0.846153855323792,"chick pea"
"1021",1021,0.784615397453308,"chick pea"
"1022",1022,0.723076939582825,"chick pea"
"1023",1023,0.861538469791412,"chick pea"
"1024",1024,1,"chick pea"
"1025",1025,1,"chick pea"
"1026",1026,0.789875030517578,"chick pea"
"1027",1027,0.722249984741211,"chick pea"
"1028",1028,0.64615386724472,"chick pea"
"1029",1029,0.353846162557602,"chick pea"
"1030",1030,0.123076923191547,"chick pea"
"1031",1031,0.246153846383095,"chick pea"
"1032",1032,0.200000002980232,"chick pea"
"1033",1033,0.246153846383095,"chick pea"
"1034",1034,0.384615391492844,"chick pea"
"1035",1035,0.676923096179962,"chick pea"
"1036",1036,0.569230794906616,"chick pea"
"1037",1037,0.553846180438995,"chick pea"
"1038",1038,0.415384620428085,"chick pea"
"1039",1039,0.138461545109749,"chick pea"
"1040",1040,0,"chick pea"
"1041",1041,0,"chick pea"
"1042",1042,0,"chick pea"
"1043",1043,0,"chick pea"
"1044",1044,0,"chick pea"
"1045",1045,0,"chick pea"
"1046",1046,0,"chick pea"
"1047",1047,0.123076923191547,"chick pea"
"1048",1048,0.158687502145767,"chick pea"
"1049",1049,0.169230774044991,"chick pea"
"1050",1050,0,"chick pea"
"1051",1051,0,"chick pea"
"1052",1052,0,"chick pea"
"1053",1053,0,"chick pea"
"1054",1054,0,"chick pea"
"1055",1055,0,"chick pea"
"1056",1056,0,"chick pea"
"1057",1057,0,"chick pea"
"1058",1058,0,"chick pea"
"1059",1059,0,"chick pea"
"1060",1060,0,"chick pea"
"1061",1061,0,"chick pea"
"1062",1062,0,"chick pea"
"1063",1063,0,"chick pea"
"1064",1064,0,"chick pea"
"1065",1065,0,"chick pea"
"1066",1066,0,"chick pea"
"1067",1067,0,"chick pea"
"1068",1068,0,"chick pea"
"1069",1069,0,"chick pea"
"1070",1070,0,"chick pea"
"1071",1071,0.107692308723927,"chick pea"
"1072",1072,0.107692308723927,"chick pea"
"1073",1073,0.130769237875938,"chick pea"
"1074",1074,0.369230777025223,"chick pea"
"1075",1075,0.546153843402863,"chick pea"
"1076",1076,0.584615409374237,"chick pea"
"1077",1077,0.584615409374237,"chick pea"
"1078",1078,0.523076951503754,"chick pea"
"1079",1079,0.49230769276619,"chick pea"
"1080",1080,0.507692337036133,"chick pea"
"1081",1081,0.49230769276619,"chick pea"
"1082",1082,0.446153849363327,"chick pea"
"1083",1083,0.49230769276619,"chick pea"
"1084",1084,0.569230794906616,"chick pea"
"1085",1085,0.738461554050446,"chick pea"
"1086",1086,1,"chick pea"
"1087",1087,1,"chick pea"
"1088",1088,0.923076927661896,"chick pea"
"1089",1089,0.81538462638855,"chick pea"
"1090",1090,0.676923096179962,"chick pea"
"1091",1091,0.660374999046326,"chick pea"
"1092",1092,0.307692319154739,"chick pea"
"1093",1093,0.215384617447853,"chick pea"
"1094",1094,0.261538475751877,"chick pea"
"1095",1095,0.292307704687119,"chick pea"
"1096",1096,0.446153849363327,"chick pea"
"1097",1097,0.736374974250793,"chick pea"
"1098",1098,0.589125037193298,"chick pea"
"1099",1099,0.507692337036133,"chick pea"
"1100",1100,0.369230777025223,"chick pea"
"1101",1101,0.338461548089981,"chick pea"
"1102",1102,0,"chick pea"
"1103",1103,0,"chick pea"
"1104",1104,0,"chick pea"
"1105",1105,0,"chick pea"
"1106",1106,0,"chick pea"
"1107",1107,0,"chick pea"
"1108",1108,0,"chick pea"
"1109",1109,0.378375053405762,"chick pea"
"1110",1110,0,"chick pea"
"1111",1111,0.0577499866485596,"chick pea"
"1112",1112,0.0461538471281528,"chick pea"
"1113",1113,0,"chick pea"
"1114",1114,0,"chick pea"
"1115",1115,0,"chick pea"
"1116",1116,0,"chick pea"
"1117",1117,0,"chick pea"
"1118",1118,0,"chick pea"
"1119",1119,0,"chick pea"
"1120",1120,0,"chick pea"
"1121",1121,0,"chick pea"
"1122",1122,0,"chick pea"
"1123",1123,0,"chick pea"
"1124",1124,0,"chick pea"
"1125",1125,0,"chick pea"
"1126",1126,0,"chick pea"
"1127",1127,0,"chick pea"
"1128",1128,0,"chick pea"
"1129",1129,0,"chick pea"
"1130",1130,0,"chick pea"
"1131",1131,0,"chick pea"
"1132",1132,0,"chick pea"
"1133",1133,0.107692308723927,"chick pea"
"1134",1134,0.0923076942563057,"chick pea"
"1135",1135,0.130769237875938,"chick pea"
"1136",1136,0.207692310214043,"chick pea"
"1137",1137,0.292307704687119,"chick pea"
"1138",1138,0.338461548089981,"chick pea"
"1139",1139,0.384615391492844,"chick pea"
"1140",1140,0.400000005960464,"chick pea"
"1141",1141,0.369230777025223,"chick pea"
"1142",1142,0.49230769276619,"chick pea"
"1143",1143,0.692307710647583,"chick pea"
"1144",1144,0.769230782985687,"chick pea"
"1145",1145,0.81538462638855,"chick pea"
"1146",1146,0.969230771064758,"chick pea"
"1147",1147,0.923076927661896,"chick pea"
"1148",1148,0.769230782985687,"chick pea"
"1149",1149,0.753846168518066,"chick pea"
"1150",1150,0.676923096179962,"chick pea"
"1151",1151,0.292307704687119,"chick pea"
"1152",1152,0.200000002980232,"chick pea"
"1153",1153,0.230769231915474,"chick pea"
"1154",1154,0.292307704687119,"chick pea"
"1155",1155,0.307692319154739,"chick pea"
"1156",1156,0.600000023841858,"chick pea"
"1157",1157,0.584499955177307,"chick pea"
"1158",1158,0.461538463830948,"chick pea"
"1159",1159,0.307692319154739,"chick pea"
"1160",1160,0.512624979019165,"chick pea"
"1161",1161,0.461538463830948,"chick pea"
"1162",1162,0.107692308723927,"chick pea"
"1163",1163,0,"chick pea"
"1164",1164,0,"chick pea"
"1165",1165,0,"chick pea"
"1166",1166,0,"chick pea"
"1167",1167,0,"chick pea"
"1168",1168,0.266499996185303,"chick pea"
"1169",1169,0.123076923191547,"chick pea"
"1170",1170,0.0769230797886848,"chick pea"
"1171",1171,0,"chick pea"
"1172",1172,0,"chick pea"
"1173",1173,0,"chick pea"
"1174",1174,0,"chick pea"
"1175",1175,0,"chick pea"
"1176",1176,0,"chick pea"
"1177",1177,0,"chick pea"
"1178",1178,0,"chick pea"
"1179",1179,0,"chick pea"
"1180",1180,0,"chick pea"
"1181",1181,0,"chick pea"
"1182",1182,0,"chick pea"
"1183",1183,0,"chick pea"
"1184",1184,0,"chick pea"
"1185",1185,0.146153852343559,"chick pea"
"1186",1186,0.169230774044991,"chick pea"
"1187",1187,0.261538475751877,"chick pea"
"1188",1188,0.292307704687119,"chick pea"
"1189",1189,0.353846162557602,"chick pea"
"1190",1190,0.400000005960464,"chick pea"
"1191",1191,0.553846180438995,"chick pea"
"1192",1192,0.907692313194275,"chick pea"
"1193",1193,1,"chick pea"
"1194",1194,1,"chick pea"
"1195",1195,1,"chick pea"
"1196",1196,0.929999947547913,"chick pea"
"1197",1197,0.802625060081482,"chick pea"
"1198",1198,0.700124979019165,"chick pea"
"1199",1199,0.661538481712341,"chick pea"
"1200",1200,0.49230769276619,"chick pea"
"1201",1201,0.292307704687119,"chick pea"
"1202",1202,0.230769231915474,"chick pea"
"1203",1203,0.184615388512611,"chick pea"
"1204",1204,0.15384615957737,"chick pea"
"1205",1205,0.276923090219498,"chick pea"
"1206",1206,0.538461565971375,"chick pea"
"1207",1207,0.400000005960464,"chick pea"
"1208",1208,0.32307693362236,"chick pea"
"1209",1209,0.473375022411346,"chick pea"
"1210",1210,0.398499965667725,"chick pea"
"1211",1211,0.0615384615957737,"chick pea"
"1212",1212,0,"chick pea"
"1213",1213,0,"chick pea"
"1214",1214,0,"chick pea"
"1215",1215,0.0615384615957737,"chick pea"
"1216",1216,0.32307693362236,"chick pea"
"1217",1217,0.446153849363327,"chick pea"
"1218",1218,0.32307693362236,"chick pea"
"1219",1219,0.307692319154739,"chick pea"
"1220",1220,0.0153846153989434,"chick pea"
"1221",1221,0,"chick pea"
"1222",1222,0,"chick pea"
"1223",1223,0,"chick pea"
"1224",1224,0,"chick pea"
"1225",1225,0,"chick pea"
"1226",1226,0,"chick pea"
"1227",1227,0,"chick pea"
"1228",1228,0,"chick pea"
"1229",1229,0,"chick pea"
"1230",1230,0,"chick pea"
"1231",1231,0,"chick pea"
"1232",1232,0,"chick pea"
"1233",1233,0,"chick pea"
"1234",1234,0,"chick pea"
"1235",1235,0,"chick pea"
"1236",1236,0.123076923191547,"chick pea"
"1237",1237,0.107692308723927,"chick pea"
"1238",1238,0.123076923191547,"chick pea"
"1239",1239,0.130769237875938,"chick pea"
"1240",1240,0.346153855323792,"chick pea"
"1241",1241,0.369230777025223,"chick pea"
"1242",1242,0.261538475751877,"chick pea"
"1243",1243,0.338461548089981,"chick pea"
"1244",1244,0.49230769276619,"chick pea"
"1245",1245,0.676923096179962,"chick pea"
"1246",1246,0.892307698726654,"chick pea"
"1247",1247,1,"chick pea"
"1248",1248,1,"chick pea"
"1249",1249,1,"chick pea"
"1250",1250,1,"chick pea"
"1251",1251,0.869125008583069,"chick pea"
"1252",1252,0.79449999332428,"chick pea"
"1253",1253,0.716624975204468,"chick pea"
"1254",1254,0.533375024795532,"chick pea"
"1255",1255,0.507692337036133,"chick pea"
"1256",1256,0.353846162557602,"chick pea"
"1257",1257,0.246153846383095,"chick pea"
"1258",1258,0.0923076942563057,"chick pea"
"1259",1259,0.0307692307978868,"chick pea"
"1260",1260,0.0153846153989434,"chick pea"
"1261",1261,0.307692319154739,"chick pea"
"1262",1262,0.230769231915474,"chick pea"
"1263",1263,0.246153846383095,"chick pea"
"1264",1264,0.516624987125397,"chick pea"
"1265",1265,0.121937483549118,"chick pea"
"1266",1266,0,"chick pea"
"1267",1267,0,"chick pea"
"1268",1268,0,"chick pea"
"1269",1269,0.0461538471281528,"chick pea"
"1270",1270,0.169230774044991,"chick pea"
"1271",1271,0.353846162557602,"chick pea"
"1272",1272,0.353846162557602,"chick pea"
"1273",1273,0.15384615957737,"chick pea"
"1274",1274,0,"chick pea"
"1275",1275,0,"chick pea"
"1276",1276,0,"chick pea"
"1277",1277,0,"chick pea"
"1278",1278,0,"chick pea"
"1279",1279,0,"chick pea"
"1280",1280,0,"chick pea"
"1281",1281,0,"chick pea"
"1282",1282,0,"chick pea"
"1283",1283,0,"chick pea"
"1284",1284,0,"chick pea"
"1285",1285,0,"chick pea"
"1286",1286,0,"chick pea"
"1287",1287,0,"chick pea"
"1288",1288,0,"chick pea"
"1289",1289,0,"chick pea"
"1290",1290,0.200000002980232,"chick pea"
"1291",1291,0.15384615957737,"chick pea"
"1292",1292,0.169230774044991,"chick pea"
"1293",1293,0.138461545109749,"chick pea"
"1294",1294,0.169230774044991,"chick pea"
"1295",1295,0.246153846383095,"chick pea"
"1296",1296,0.353846162557602,"chick pea"
"1297",1297,0.369230777025223,"chick pea"
"1298",1298,0.523076951503754,"chick pea"
"1299",1299,0.6307692527771,"chick pea"
"1300",1300,0.85384613275528,"chick pea"
"1301",1301,0.992307662963867,"chick pea"
"1302",1302,1,"chick pea"
"1303",1303,1,"chick pea"
"1304",1304,1,"chick pea"
"1305",1305,0.91949999332428,"chick pea"
"1306",1306,0.812875032424927,"chick pea"
"1307",1307,0.759374976158142,"chick pea"
"1308",1308,0.598999977111816,"chick pea"
"1309",1309,0.438500046730042,"chick pea"
"1310",1310,0.400000005960464,"chick pea"
"1311",1311,0.261538475751877,"chick pea"
"1312",1312,0.0923076942563057,"chick pea"
"1313",1313,0,"chick pea"
"1314",1314,0,"chick pea"
"1315",1315,0.0153846153989434,"chick pea"
"1316",1316,0.200000002980232,"chick pea"
"1317",1317,0.515875041484833,"chick pea"
"1318",1318,0.416625022888184,"chick pea"
"1319",1319,0.292307704687119,"chick pea"
"1320",1320,0.0615384615957737,"chick pea"
"1321",1321,0,"chick pea"
"1322",1322,0,"chick pea"
"1323",1323,0,"chick pea"
"1324",1324,0,"chick pea"
"1325",1325,0,"chick pea"
"1326",1326,0,"chick pea"
"1327",1327,0,"chick pea"
"1328",1328,0,"chick pea"
"1329",1329,0,"chick pea"
"1330",1330,0,"chick pea"
"1331",1331,0,"chick pea"
"1332",1332,0,"chick pea"
"1333",1333,0,"chick pea"
"1334",1334,0,"chick pea"
"1335",1335,0,"chick pea"
"1336",1336,0,"chick pea"
"1337",1337,0,"chick pea"
"1338",1338,0,"chick pea"
"1339",1339,0,"chick pea"
"1340",1340,0,"chick pea"
"1341",1341,0,"chick pea"
"1342",1342,0,"chick pea"
"1343",1343,0,"chick pea"
"1344",1344,0.230769231915474,"chick pea"
"1345",1345,0.284615397453308,"chick pea"
"1346",1346,0.200000002980232,"chick pea"
"1347",1347,0.307692319154739,"chick pea"
"1348",1348,0.32307693362236,"chick pea"
"1349",1349,0.430769234895706,"chick pea"
"1350",1350,0.64615386724472,"chick pea"
"1351",1351,0.769230782985687,"chick pea"
"1352",1352,1,"chick pea"
"1353",1353,1,"chick pea"
"1354",1354,1,"chick pea"
"1355",1355,1,"chick pea"
"1356",1356,1,"chick pea"
"1357",1357,1,"chick pea"
"1358",1358,1,"chick pea"
"1359",1359,1,"chick pea"
"1360",1360,0.932562470436096,"chick pea"
"1361",1361,0.844624996185303,"chick pea"
"1362",1362,0.762374997138977,"chick pea"
"1363",1363,0.6307692527771,"chick pea"
"1364",1364,0.523076951503754,"chick pea"
"1365",1365,0.415384620428085,"chick pea"
"1366",1366,0.292307704687119,"chick pea"
"1367",1367,0.123076923191547,"chick pea"
"1368",1368,0,"chick pea"
"1369",1369,0,"chick pea"
"1370",1370,0,"chick pea"
"1371",1371,0,"chick pea"
"1372",1372,0.0461538471281528,"chick pea"
"1373",1373,0.200000002980232,"chick pea"
"1374",1374,0.436125040054321,"chick pea"
"1375",1375,0.307692319154739,"chick pea"
"1376",1376,0.430769234895706,"chick pea"
"1377",1377,0.215384617447853,"chick pea"
"1378",1378,0,"chick pea"
"1379",1379,0,"chick pea"
"1380",1380,0,"chick pea"
"1381",1381,0,"chick pea"
"1382",1382,0,"chick pea"
"1383",1383,0,"chick pea"
"1384",1384,0,"chick pea"
"1385",1385,0,"chick pea"
"1386",1386,0,"chick pea"
"1387",1387,0,"chick pea"
"1388",1388,0,"chick pea"
"1389",1389,0,"chick pea"
"1390",1390,0,"chick pea"
"1391",1391,0,"chick pea"
"1392",1392,0,"chick pea"
"1393",1393,0,"chick pea"
"1394",1394,0,"chick pea"
"1395",1395,0,"chick pea"
"1396",1396,0,"chick pea"
"1397",1397,0,"chick pea"
"1398",1398,0,"chick pea"
"1399",1399,0,"chick pea"
"1400",1400,0,"chick pea"
"1401",1401,0,"chick pea"
"1402",1402,0,"chick pea"
"1403",1403,0,"chick pea"
"1404",1404,0.261538475751877,"chick pea"
"1405",1405,0.507692337036133,"chick pea"
"1406",1406,0.400000005960464,"chick pea"
"1407",1407,0.32307693362236,"chick pea"
"1408",1408,0.430769234895706,"chick pea"
"1409",1409,0.538461565971375,"chick pea"
"1410",1410,0.615384638309479,"chick pea"
"1411",1411,0.876923084259033,"chick pea"
"1412",1412,1,"chick pea"
"1413",1413,1,"chick pea"
"1414",1414,1,"chick pea"
"1415",1415,1,"chick pea"
"1416",1416,1,"chick pea"
"1417",1417,0.953846156597137,"chick pea"
"1418",1418,0.923076927661896,"chick pea"
"1419",1419,0.861538469791412,"chick pea"
"1420",1420,0.807692289352417,"chick pea"
"1421",1421,0.807692289352417,"chick pea"
"1422",1422,0.707692325115204,"chick pea"
"1423",1423,0.600000023841858,"chick pea"
"1424",1424,0.523076951503754,"chick pea"
"1425",1425,0.353846162557602,"chick pea"
"1426",1426,0.292307704687119,"chick pea"
"1427",1427,0.292307704687119,"chick pea"
"1428",1428,0.0461538471281528,"chick pea"
"1429",1429,0.169230774044991,"chick pea"
"1430",1430,0,"chick pea"
"1431",1431,0,"chick pea"
"1432",1432,0,"chick pea"
"1433",1433,0.0923076942563057,"chick pea"
"1434",1434,0.467749953269958,"chick pea"
"1435",1435,0.268500030040741,"chick pea"
"1436",1436,0.32307693362236,"chick pea"
"1437",1437,0.0153846153989434,"chick pea"
"1438",1438,0,"chick pea"
"1439",1439,0,"chick pea"
"1440",1440,0,"chick pea"
"1441",1441,0,"chick pea"
"1442",1442,0,"chick pea"
"1443",1443,0,"chick pea"
"1444",1444,0,"chick pea"
"1445",1445,0,"chick pea"
"1446",1446,0,"chick pea"
"1447",1447,0,"chick pea"
"1448",1448,0,"chick pea"
"1449",1449,0,"chick pea"
"1450",1450,0,"chick pea"
"1451",1451,0,"chick pea"
"1452",1452,0,"chick pea"
"1453",1453,0,"chick pea"
"1454",1454,0,"chick pea"
"1455",1455,0,"chick pea"
"1456",1456,0,"chick pea"
"1457",1457,0,"chick pea"
"1458",1458,0,"chick pea"
"1459",1459,0,"chick pea"
"1460",1460,0,"chick pea"
"1461",1461,0.292307704687119,"chick pea"
"1462",1462,0.32307693362236,"chick pea"
"1463",1463,0.369230777025223,"chick pea"
"1464",1464,0.400000005960464,"chick pea"
"1465",1465,0.530769228935242,"chick pea"
"1466",1466,0.569230794906616,"chick pea"
"1467",1467,0.676923096179962,"chick pea"
"1468",1468,0.938461542129517,"chick pea"
"1469",1469,1,"chick pea"
"1470",1470,1,"chick pea"
"1471",1471,1,"chick pea"
"1472",1472,1,"chick pea"
"1473",1473,1,"chick pea"
"1474",1474,0.81538462638855,"chick pea"
"1475",1475,0.707692325115204,"chick pea"
"1476",1476,0.6307692527771,"chick pea"
"1477",1477,0.661538481712341,"chick pea"
"1478",1478,0.64615386724472,"chick pea"
"1479",1479,0.569230794906616,"chick pea"
"1480",1480,0.369230777025223,"chick pea"
"1481",1481,0.338461548089981,"chick pea"
"1482",1482,0.430769234895706,"chick pea"
"1483",1483,0.338461548089981,"chick pea"
"1484",1484,0.0538461543619633,"chick pea"
"1485",1485,0,"chick pea"
"1486",1486,0,"chick pea"
"1487",1487,0,"chick pea"
"1488",1488,0.15384615957737,"chick pea"
"1489",1489,0.353846162557602,"chick pea"
"1490",1490,0.424875020980835,"chick pea"
"1491",1491,0.57196968793869,"chick pea"
"1492",1492,0.415384620428085,"chick pea"
"1493",1493,0.0615384615957737,"chick pea"
"1494",1494,0,"chick pea"
"1495",1495,0,"chick pea"
"1496",1496,0,"chick pea"
"1497",1497,0,"chick pea"
"1498",1498,0,"chick pea"
"1499",1499,0,"chick pea"
"1500",1500,0,"chick pea"
"1501",1501,0,"chick pea"
"1502",1502,0,"chick pea"
"1503",1503,0,"chick pea"
"1504",1504,0,"chick pea"
"1505",1505,0,"chick pea"
"1506",1506,0,"chick pea"
"1507",1507,0,"chick pea"
"1508",1508,0,"chick pea"
"1509",1509,0,"chick pea"
"1510",1510,0,"chick pea"
"1511",1511,0,"chick pea"
"1512",1512,0,"chick pea"
"1513",1513,0,"chick pea"
"1514",1514,0,"chick pea"
"1515",1515,0,"chick pea"
"1516",1516,0,"chick pea"
"1517",1517,0.276923090219498,"chick pea"
"1518",1518,0.32307693362236,"chick pea"
"1519",1519,0.338461548089981,"chick pea"
"1520",1520,0.415384620428085,"chick pea"
"1521",1521,0.461538463830948,"chick pea"
"1522",1522,0.553846180438995,"chick pea"
"1523",1523,0.707692325115204,"chick pea"
"1524",1524,1,"chick pea"
"1525",1525,1,"chick pea"
"1526",1526,1,"chick pea"
"1527",1527,1,"chick pea"
"1528",1528,1,"chick pea"
"1529",1529,0.969230771064758,"chick pea"
"1530",1530,0.738461554050446,"chick pea"
"1531",1531,0.615384638309479,"chick pea"
"1532",1532,0.523076951503754,"chick pea"
"1533",1533,0.430769234895706,"chick pea"
"1534",1534,0.384615391492844,"chick pea"
"1535",1535,0.353846162557602,"chick pea"
"1536",1536,0.384615391492844,"chick pea"
"1537",1537,0.353846162557602,"chick pea"
"1538",1538,0.261538475751877,"chick pea"
"1539",1539,0.307692319154739,"chick pea"
"1540",1540,0.430769234895706,"chick pea"
"1541",1541,0.430769234895706,"chick pea"
"1542",1542,0,"chick pea"
"1543",1543,0,"chick pea"
"1544",1544,0,"chick pea"
"1545",1545,0,"chick pea"
"1546",1546,0.107692308723927,"chick pea"
"1547",1547,0.307692319154739,"chick pea"
"1548",1548,0.507692337036133,"chick pea"
"1549",1549,0.496212124824524,"chick pea"
"1550",1550,0.307692319154739,"chick pea"
"1551",1551,0.0461538471281528,"chick pea"
"1552",1552,0,"chick pea"
"1553",1553,0,"chick pea"
"1554",1554,0,"chick pea"
"1555",1555,0,"chick pea"
"1556",1556,0,"chick pea"
"1557",1557,0,"chick pea"
"1558",1558,0,"chick pea"
"1559",1559,0,"chick pea"
"1560",1560,0,"chick pea"
"1561",1561,0,"chick pea"
"1562",1562,0,"chick pea"
"1563",1563,0,"chick pea"
"1564",1564,0,"chick pea"
"1565",1565,0,"chick pea"
"1566",1566,0,"chick pea"
"1567",1567,0,"chick pea"
"1568",1568,0,"chick pea"
"1569",1569,0,"chick pea"
"1570",1570,0,"chick pea"
"1571",1571,0,"chick pea"
"1572",1572,0,"chick pea"
"1573",1573,0,"chick pea"
"1574",1574,0,"chick pea"
"1575",1575,0.261538475751877,"chick pea"
"1576",1576,0.307692319154739,"chick pea"
"1577",1577,0.369230777025223,"chick pea"
"1578",1578,0.400000005960464,"chick pea"
"1579",1579,0.561538457870483,"chick pea"
"1580",1580,0.723076939582825,"chick pea"
"1581",1581,0.953846156597137,"chick pea"
"1582",1582,1,"chick pea"
"1583",1583,1,"chick pea"
"1584",1584,1,"chick pea"
"1585",1585,0.984848499298096,"chick pea"
"1586",1586,0.861538469791412,"chick pea"
"1587",1587,0.692307710647583,"chick pea"
"1588",1588,0.6307692527771,"chick pea"
"1589",1589,0.569230794906616,"chick pea"
"1590",1590,0.476923078298569,"chick pea"
"1591",1591,0.400000005960464,"chick pea"
"1592",1592,0.32307693362236,"chick pea"
"1593",1593,0.276923090219498,"chick pea"
"1594",1594,0.215384617447853,"chick pea"
"1595",1595,0.230769231915474,"chick pea"
"1596",1596,0.200000002980232,"chick pea"
"1597",1597,0.230769231915474,"chick pea"
"1598",1598,0.49230769276619,"chick pea"
"1599",1599,0,"chick pea"
"1600",1600,0,"chick pea"
"1601",1601,0.123076923191547,"chick pea"
"1602",1602,0.384615391492844,"chick pea"
"1603",1603,0.446153849363327,"chick pea"
"1604",1604,0.338461548089981,"chick pea"
"1605",1605,0.138461545109749,"chick pea"
"1606",1606,0,"chick pea"
"1607",1607,0,"chick pea"
"1608",1608,0,"chick pea"
"1609",1609,0,"chick pea"
"1610",1610,0,"chick pea"
"1611",1611,0,"chick pea"
"1612",1612,0,"chick pea"
"1613",1613,0,"chick pea"
"1614",1614,0,"chick pea"
"1615",1615,0,"chick pea"
"1616",1616,0,"chick pea"
"1617",1617,0,"chick pea"
"1618",1618,0,"chick pea"
"1619",1619,0,"chick pea"
"1620",1620,0,"chick pea"
"1621",1621,0,"chick pea"
"1622",1622,0,"chick pea"
"1623",1623,0,"chick pea"
"1624",1624,0,"chick pea"
"1625",1625,0,"chick pea"
"1626",1626,0,"chick pea"
"1627",1627,0,"chick pea"
"1628",1628,0,"chick pea"
"1629",1629,0.261538475751877,"chick pea"
"1630",1630,0.261538475751877,"chick pea"
"1631",1631,0.32307693362236,"chick pea"
"1632",1632,0.400000005960464,"chick pea"
"1633",1633,0.546153843402863,"chick pea"
"1634",1634,0.6307692527771,"chick pea"
"1635",1635,0.861538469791412,"chick pea"
"1636",1636,1,"chick pea"
"1637",1637,1,"chick pea"
"1638",1638,0.992307662963867,"chick pea"
"1639",1639,0.907692313194275,"chick pea"
"1640",1640,0.723076939582825,"chick pea"
"1641",1641,0.692307710647583,"chick pea"
"1642",1642,0.661538481712341,"chick pea"
"1643",1643,0.530769228935242,"chick pea"
"1644",1644,0.438461542129517,"chick pea"
"1645",1645,0.446153849363327,"chick pea"
"1646",1646,0.369230777025223,"chick pea"
"1647",1647,0.307692319154739,"chick pea"
"1648",1648,0.230769231915474,"chick pea"
"1649",1649,0.169230774044991,"chick pea"
"1650",1650,0.0923076942563057,"chick pea"
"1651",1651,0.0615384615957737,"chick pea"
"1652",1652,0.292307704687119,"chick pea"
"1653",1653,0.115384615957737,"chick pea"
"1654",1654,0,"chick pea"
