"","ID","suit_hist","crops"
"1693",1693,0.815950036048889,"soyabean"
"1694",1694,0.537500023841858,"soyabean"
"1695",1695,0.349999994039536,"soyabean"
"1696",1696,0.275000005960464,"soyabean"
"1697",1697,0.162499994039536,"soyabean"
"1698",1698,0.125,"soyabean"
"1699",1699,0,"soyabean"
"1700",1700,0,"soyabean"
"1701",1701,0,"soyabean"
"1702",1702,0,"soyabean"
"1703",1703,0,"soyabean"
"1704",1704,0,"soyabean"
"1705",1705,0,"soyabean"
"1706",1706,0,"soyabean"
"1707",1707,0,"soyabean"
"1708",1708,0,"soyabean"
"1709",1709,0.0750000029802322,"soyabean"
"1710",1710,0,"soyabean"
"1711",1711,0,"soyabean"
"1712",1712,0,"soyabean"
"1713",1713,0,"soyabean"
"1714",1714,0,"soyabean"
"1715",1715,0,"soyabean"
"1716",1716,0,"soyabean"
"1717",1717,0,"soyabean"
"1718",1718,0,"soyabean"
"1719",1719,0,"soyabean"
"1720",1720,0,"soyabean"
"1721",1721,0,"soyabean"
"1722",1722,0,"soyabean"
"1723",1723,0,"soyabean"
"1724",1724,0,"soyabean"
"1725",1725,0,"soyabean"
"1726",1726,0,"soyabean"
"1727",1727,0,"soyabean"
"1728",1728,0,"soyabean"
"1729",1729,0,"soyabean"
"1730",1730,0,"soyabean"
"1731",1731,0,"soyabean"
"1732",1732,0,"soyabean"
"1733",1733,0,"soyabean"
"1734",1734,0,"soyabean"
"1735",1735,0,"soyabean"
"1736",1736,0,"soyabean"
"1737",1737,0,"soyabean"
"1738",1738,0,"soyabean"
"1739",1739,0,"soyabean"
"1740",1740,0,"soyabean"
"1741",1741,0,"soyabean"
"1742",1742,0,"soyabean"
"1743",1743,0.574999988079071,"soyabean"
"1744",1744,0.75,"soyabean"
"1745",1745,0.787500023841858,"soyabean"
"1746",1746,0.837499976158142,"soyabean"
"1747",1747,0.837499976158142,"soyabean"
"1748",1748,0.912500023841858,"soyabean"
"1749",1749,0.887499988079071,"soyabean"
"1750",1750,0.762499988079071,"soyabean"
"1751",1751,0.400000005960464,"soyabean"
"1752",1752,0.349999994039536,"soyabean"
"1753",1753,0.150000005960464,"soyabean"
"1754",1754,0.0500000007450581,"soyabean"
"1755",1755,0,"soyabean"
"1756",1756,0,"soyabean"
"1757",1757,0,"soyabean"
"1758",1758,0,"soyabean"
"1759",1759,0,"soyabean"
"1760",1760,0,"soyabean"
"1761",1761,0,"soyabean"
"1762",1762,0,"soyabean"
"1763",1763,0,"soyabean"
"1764",1764,0,"soyabean"
"1765",1765,0,"soyabean"
"1766",1766,0,"soyabean"
"1767",1767,0,"soyabean"
"1768",1768,0,"soyabean"
"1769",1769,0,"soyabean"
"1770",1770,0,"soyabean"
"1771",1771,0,"soyabean"
"1772",1772,0,"soyabean"
"1773",1773,0,"soyabean"
"1774",1774,0,"soyabean"
"1775",1775,0,"soyabean"
"1776",1776,0,"soyabean"
"1777",1777,0,"soyabean"
"1778",1778,0,"soyabean"
"1779",1779,0,"soyabean"
"1780",1780,0,"soyabean"
"1781",1781,0,"soyabean"
"1782",1782,0,"soyabean"
"1783",1783,0,"soyabean"
"1784",1784,0,"soyabean"
"1785",1785,0,"soyabean"
"1786",1786,0,"soyabean"
"1787",1787,0,"soyabean"
"1788",1788,0,"soyabean"
"1789",1789,0,"soyabean"
"1790",1790,0,"soyabean"
"1791",1791,0,"soyabean"
"1792",1792,0,"soyabean"
"1793",1793,0,"soyabean"
"1794",1794,0,"soyabean"
"1795",1795,0,"soyabean"
"1796",1796,1,"soyabean"
"1797",1797,0.9375,"soyabean"
"1798",1798,0.862500011920929,"soyabean"
"1799",1799,0.850000023841858,"soyabean"
"1800",1800,0.835449993610382,"soyabean"
"1801",1801,0,"soyabean"
"1802",1802,0,"soyabean"
"1803",1803,0,"soyabean"
"1804",1804,0,"soyabean"
"1805",1805,0,"soyabean"
"1806",1806,0,"soyabean"
"1807",1807,0,"soyabean"
"1808",1808,0,"soyabean"
"1809",1809,0,"soyabean"
"1810",1810,0,"soyabean"
"1811",1811,0,"soyabean"
"1812",1812,0,"soyabean"
"1813",1813,0,"soyabean"
"1814",1814,0,"soyabean"
"1815",1815,0,"soyabean"
"1816",1816,0,"soyabean"
"1817",1817,0,"soyabean"
"1818",1818,0,"soyabean"
"1819",1819,0,"soyabean"
"1820",1820,0,"soyabean"
"1821",1821,0,"soyabean"
"1822",1822,0,"soyabean"
"1823",1823,0,"soyabean"
"1824",1824,0,"soyabean"
"1825",1825,0,"soyabean"
"1826",1826,0,"soyabean"
"1827",1827,0,"soyabean"
"1828",1828,0,"soyabean"
"1829",1829,0,"soyabean"
"1830",1830,0,"soyabean"
"1831",1831,0,"soyabean"
"1832",1832,0,"soyabean"
"1833",1833,0,"soyabean"
"1834",1834,0,"soyabean"
"1835",1835,0.921999931335449,"soyabean"
"1836",1836,0.917600035667419,"soyabean"
"1837",1837,0.862500011920929,"soyabean"
"1838",1838,0.725000023841858,"soyabean"
"1839",1839,0,"soyabean"
"1840",1840,0,"soyabean"
"1841",1841,0,"soyabean"
"1842",1842,0,"soyabean"
"1843",1843,0,"soyabean"
"1844",1844,0,"soyabean"
"1845",1845,0,"soyabean"
"1846",1846,0,"soyabean"
"1847",1847,0,"soyabean"
"1848",1848,0,"soyabean"
"1849",1849,0,"soyabean"
"1850",1850,0,"soyabean"
"1851",1851,0,"soyabean"
"1852",1852,0,"soyabean"
"1853",1853,0,"soyabean"
"1854",1854,0,"soyabean"
"1855",1855,0,"soyabean"
"1856",1856,0,"soyabean"
"1857",1857,0,"soyabean"
"1858",1858,0,"soyabean"
"1859",1859,0,"soyabean"
"1860",1860,0,"soyabean"
"1861",1861,0,"soyabean"
"1862",1862,0,"soyabean"
"1863",1863,0,"soyabean"
"1864",1864,0,"soyabean"
"1865",1865,0,"soyabean"
"1866",1866,0,"soyabean"
"1867",1867,0,"soyabean"
"1868",1868,0,"soyabean"
"1869",1869,0,"soyabean"
"1870",1870,0,"soyabean"
"1871",1871,0,"soyabean"
"1872",1872,0,"soyabean"
"1873",1873,0,"soyabean"
"1874",1874,0,"soyabean"
"1875",1875,0,"soyabean"
"1876",1876,0.699999988079071,"soyabean"
"1877",1877,0.425000011920929,"soyabean"
"1878",1878,0,"soyabean"
"1879",1879,0,"soyabean"
"1880",1880,0,"soyabean"
"1881",1881,0,"soyabean"
"1882",1882,0,"soyabean"
"1883",1883,0,"soyabean"
"1884",1884,0,"soyabean"
"1885",1885,0,"soyabean"
"1886",1886,0,"soyabean"
"1887",1887,0,"soyabean"
"1888",1888,0,"soyabean"
"1889",1889,0,"soyabean"
"1890",1890,0,"soyabean"
"1891",1891,0,"soyabean"
"1892",1892,0,"soyabean"
"1893",1893,0,"soyabean"
"1894",1894,0,"soyabean"
"1895",1895,0,"soyabean"
"1896",1896,0,"soyabean"
"1897",1897,0,"soyabean"
"1898",1898,0,"soyabean"
"1899",1899,0,"soyabean"
"1900",1900,0,"soyabean"
"1901",1901,0,"soyabean"
"1902",1902,0,"soyabean"
"1903",1903,0,"soyabean"
"1904",1904,0,"soyabean"
"1905",1905,0,"soyabean"
"1906",1906,0,"soyabean"
"1907",1907,0,"soyabean"
"1908",1908,0,"soyabean"
"1909",1909,0,"soyabean"
"1910",1910,0,"soyabean"
"1911",1911,0,"soyabean"
"1912",1912,0,"soyabean"
"1913",1913,0,"soyabean"
"1914",1914,0,"soyabean"
"1915",1915,0,"soyabean"
"1916",1916,0,"soyabean"
"1917",1917,0,"soyabean"
"1918",1918,0,"soyabean"
"1919",1919,0,"soyabean"
"1920",1920,0,"soyabean"
"1921",1921,0,"soyabean"
"1922",1922,0,"soyabean"
"1923",1923,0,"soyabean"
"1924",1924,0,"soyabean"
"1925",1925,0,"soyabean"
"1926",1926,0,"soyabean"
"1927",1927,0,"soyabean"
"1928",1928,0,"soyabean"
"1929",1929,0,"soyabean"
"1930",1930,0,"soyabean"
"1931",1931,0,"soyabean"
"1932",1932,0,"soyabean"
"1933",1933,0,"soyabean"
"1934",1934,0,"soyabean"
"1935",1935,0,"soyabean"
"1936",1936,0,"soyabean"
"1937",1937,0,"soyabean"
"1938",1938,0,"soyabean"
"1939",1939,0,"soyabean"
"1940",1940,0,"soyabean"
"1941",1941,0,"soyabean"
"1942",1942,0,"soyabean"
"1943",1943,0,"soyabean"
"1944",1944,0,"soyabean"
"1945",1945,0,"soyabean"
"1946",1946,0,"soyabean"
"1947",1947,0,"soyabean"
"1948",1948,0,"soyabean"
"1949",1949,0,"soyabean"
"1950",1950,0,"soyabean"
"1951",1951,0,"soyabean"
"1952",1952,0,"soyabean"
"1953",1953,0,"soyabean"
"1954",1954,0,"soyabean"
"1955",1955,0,"soyabean"
"1956",1956,0,"soyabean"
"1957",1957,0,"soyabean"
"1958",1958,0,"soyabean"
"1959",1959,0,"soyabean"
"1960",1960,0,"soyabean"
"1961",1961,0,"soyabean"
"1962",1962,0,"soyabean"
"1963",1963,0,"soyabean"
"1964",1964,0,"soyabean"
"1965",1965,0,"soyabean"
"1966",1966,0,"soyabean"
"1967",1967,0,"soyabean"
"1968",1968,0,"soyabean"
"1969",1969,0,"soyabean"
"1970",1970,0,"soyabean"
"1971",1971,0,"soyabean"
"1972",1972,0,"soyabean"
"1973",1973,0,"soyabean"
"1974",1974,0,"soyabean"
"1975",1975,0,"soyabean"
"1976",1976,0,"soyabean"
"1977",1977,0,"soyabean"
"1978",1978,0,"soyabean"
"1979",1979,0,"soyabean"
"1980",1980,0,"soyabean"
"1981",1981,0,"soyabean"
"1982",1982,0,"soyabean"
"1983",1983,0,"soyabean"
"1984",1984,0.1875,"soyabean"
"1985",1985,0,"soyabean"
"1986",1986,0,"soyabean"
"1987",1987,0,"soyabean"
"1988",1988,0,"soyabean"
"1989",1989,0,"soyabean"
"1990",1990,0,"soyabean"
"1991",1991,0,"soyabean"
"1992",1992,0,"soyabean"
"1993",1993,0,"soyabean"
"1994",1994,0,"soyabean"
"1995",1995,0,"soyabean"
"1996",1996,0,"soyabean"
"1997",1997,0,"soyabean"
"1998",1998,0,"soyabean"
"1999",1999,0,"soyabean"
"2000",2000,0,"soyabean"
"2001",2001,0,"soyabean"
"2002",2002,0,"soyabean"
"2003",2003,0,"soyabean"
"2004",2004,0,"soyabean"
"2005",2005,0,"soyabean"
"2006",2006,0,"soyabean"
"2007",2007,0,"soyabean"
"2008",2008,0,"soyabean"
"2009",2009,0,"soyabean"
"2010",2010,0,"soyabean"
"2011",2011,0,"soyabean"
"2012",2012,0,"soyabean"
"2013",2013,0,"soyabean"
"2014",2014,0,"soyabean"
"2015",2015,0,"soyabean"
"2016",2016,0,"soyabean"
"2017",2017,0.224999994039536,"soyabean"
"2018",2018,0.0750000029802322,"soyabean"
"2019",2019,0,"soyabean"
"2020",2020,0,"soyabean"
"2021",2021,0,"soyabean"
"2022",2022,0,"soyabean"
"2023",2023,0,"soyabean"
"2024",2024,0,"soyabean"
"2025",2025,0,"soyabean"
"2026",2026,0,"soyabean"
"2027",2027,0,"soyabean"
"2028",2028,0,"soyabean"
"2029",2029,0,"soyabean"
"2030",2030,0,"soyabean"
"2031",2031,0,"soyabean"
"2032",2032,0,"soyabean"
"2033",2033,0,"soyabean"
"2034",2034,0,"soyabean"
"2035",2035,0,"soyabean"
"2036",2036,0,"soyabean"
"2037",2037,0,"soyabean"
"2038",2038,0,"soyabean"
"2039",2039,0,"soyabean"
"2040",2040,0,"soyabean"
"2041",2041,0,"soyabean"
"2042",2042,0,"soyabean"
"2043",2043,0.100000001490116,"soyabean"
"2044",2044,0,"soyabean"
"2045",2045,0,"soyabean"
"2046",2046,0,"soyabean"
"2047",2047,0,"soyabean"
"2048",2048,0,"soyabean"
"2049",2049,0,"soyabean"
"2050",2050,0,"soyabean"
"2051",2051,0,"soyabean"
"2052",2052,0,"soyabean"
"2053",2053,0,"soyabean"
"2054",2054,0,"soyabean"
"2055",2055,0,"soyabean"
"2056",2056,0,"soyabean"
"2057",2057,0,"soyabean"
"2058",2058,0,"soyabean"
"2059",2059,0,"soyabean"
"2060",2060,0,"soyabean"
"2061",2061,0,"soyabean"
"2062",2062,0,"soyabean"
"2063",2063,0,"soyabean"
"2064",2064,0,"soyabean"
"2065",2065,0,"soyabean"
"2066",2066,0,"soyabean"
"2067",2067,0,"soyabean"
"2068",2068,0,"soyabean"
"2069",2069,0,"soyabean"
"2070",2070,0,"soyabean"
"2071",2071,0,"soyabean"
"2072",2072,0,"soyabean"
"2073",2073,0,"soyabean"
"2074",2074,0,"soyabean"
"2075",2075,0,"soyabean"
"2076",2076,0,"soyabean"
"2077",2077,0,"soyabean"
"2078",2078,0,"soyabean"
"2079",2079,0,"soyabean"
"2080",2080,0,"soyabean"
"2081",2081,0,"soyabean"
"2082",2082,0,"soyabean"
"2083",2083,0,"soyabean"
"2084",2084,0,"soyabean"
"2085",2085,0,"soyabean"
"2086",2086,0,"soyabean"
"2087",2087,0,"soyabean"
"2088",2088,0,"soyabean"
"2089",2089,0,"soyabean"
"2090",2090,0,"soyabean"
"2091",2091,0,"soyabean"
"2092",2092,0,"soyabean"
"2093",2093,0,"soyabean"
"2094",2094,0,"soyabean"
"2095",2095,0,"soyabean"
"2096",2096,0,"soyabean"
"2097",2097,0,"soyabean"
"2098",2098,0,"soyabean"
"2099",2099,0,"soyabean"
"2100",2100,0,"soyabean"
"2101",2101,0,"soyabean"
"2102",2102,0,"soyabean"
"2103",2103,0,"soyabean"
"2104",2104,0,"soyabean"
"2105",2105,0,"soyabean"
"2106",2106,0,"soyabean"
"2107",2107,0,"soyabean"
"2108",2108,0,"soyabean"
"2109",2109,0,"soyabean"
"2110",2110,0,"soyabean"
"2111",2111,0,"soyabean"
"2112",2112,0,"soyabean"
"2113",2113,0,"soyabean"
"2114",2114,0,"soyabean"
"2115",2115,0,"soyabean"
"2116",2116,0,"soyabean"
"2117",2117,0,"soyabean"
"2118",2118,0,"soyabean"
"2119",2119,0,"soyabean"
"2120",2120,0,"soyabean"
"2121",2121,0,"soyabean"
"2122",2122,0,"soyabean"
"2123",2123,0,"soyabean"
"2124",2124,0,"soyabean"
"2125",2125,0,"soyabean"
"2126",2126,0,"soyabean"
"2127",2127,0,"soyabean"
"2128",2128,0,"soyabean"
"2129",2129,0,"soyabean"
"2130",2130,0,"soyabean"
"2131",2131,0,"soyabean"
"2132",2132,0,"soyabean"
"2133",2133,0,"soyabean"
"2134",2134,0,"soyabean"
"2135",2135,0,"soyabean"
"2136",2136,0,"soyabean"
"2137",2137,0.125,"soyabean"
"2138",2138,0.0750000029802322,"soyabean"
"2139",2139,0,"soyabean"
"2140",2140,0,"soyabean"
"2141",2141,0,"soyabean"
"2142",2142,0,"soyabean"
"2143",2143,0,"soyabean"
"2144",2144,0,"soyabean"
"2145",2145,0,"soyabean"
"2146",2146,0,"soyabean"
"2147",2147,0,"soyabean"
"2148",2148,0.637499988079071,"soyabean"
"2149",2149,0.1875,"soyabean"
"2150",2150,0.025000000372529,"soyabean"
"2151",2151,0,"soyabean"
"2152",2152,0,"soyabean"
"2153",2153,0,"soyabean"
"2154",2154,0,"soyabean"
"2155",2155,0,"soyabean"
"2156",2156,0,"soyabean"
"2157",2157,0,"soyabean"
"2158",2158,0,"soyabean"
"2159",2159,0,"soyabean"
"2160",2160,0.587499976158142,"soyabean"
"2161",2161,0.774999976158142,"soyabean"
"2162",2162,0.224999994039536,"soyabean"
"2163",2163,0,"soyabean"
"2164",2164,0,"soyabean"
"2165",2165,0,"soyabean"
"2166",2166,0,"soyabean"
"2167",2167,0,"soyabean"
"2168",2168,0,"soyabean"
"2169",2169,0,"soyabean"
"2170",2170,0.662500023841858,"soyabean"
"2171",2171,0,"soyabean"
"2172",2172,0,"soyabean"
"2173",2173,0,"soyabean"
"2174",2174,0,"soyabean"
"2175",2175,0,"soyabean"
"2176",2176,0,"soyabean"
"2177",2177,0,"soyabean"
"2178",2178,0,"soyabean"
"2179",2179,0,"soyabean"
"2180",2180,0,"soyabean"
"2181",2181,0,"soyabean"
"2182",2182,0,"soyabean"
"2183",2183,0,"soyabean"
"2184",2184,0,"soyabean"
"2185",2185,0,"soyabean"
"2186",2186,0,"soyabean"
"2187",2187,0,"soyabean"
"2188",2188,0,"soyabean"
"2189",2189,0,"soyabean"
"2190",2190,0,"soyabean"
"2191",2191,0,"soyabean"
"2192",2192,0,"soyabean"
"2193",2193,0,"soyabean"
"2194",2194,0,"soyabean"
"2195",2195,0,"soyabean"
"2196",2196,0,"soyabean"
"2197",2197,0,"soyabean"
"2198",2198,0,"soyabean"
"2199",2199,0,"soyabean"
"2200",2200,0,"soyabean"
"2201",2201,0,"soyabean"
"2202",2202,0,"soyabean"
"2203",2203,0,"soyabean"
"2204",2204,0,"soyabean"
"2205",2205,0,"soyabean"
"2206",2206,0,"soyabean"
"2207",2207,0,"soyabean"
"2208",2208,0,"soyabean"
"2209",2209,0,"soyabean"
"2210",2210,0.100000001490116,"soyabean"
"2211",2211,0,"soyabean"
"2212",2212,0,"soyabean"
"2213",2213,0,"soyabean"
"2214",2214,0,"soyabean"
"2215",2215,0,"soyabean"
"2216",2216,0,"soyabean"
"2217",2217,0,"soyabean"
"2218",2218,0,"soyabean"
"2219",2219,0,"soyabean"
"2220",2220,0,"soyabean"
"2221",2221,0,"soyabean"
"2222",2222,0,"soyabean"
"2223",2223,0,"soyabean"
"2224",2224,0,"soyabean"
"2225",2225,0,"soyabean"
"2226",2226,0,"soyabean"
"2227",2227,0,"soyabean"
"2228",2228,0,"soyabean"
"2229",2229,0.275000005960464,"soyabean"
"2230",2230,0.425000011920929,"soyabean"
"2231",2231,0,"soyabean"
"2232",2232,0,"soyabean"
"2233",2233,0,"soyabean"
"2234",2234,0,"soyabean"
"2235",2235,0,"soyabean"
"2236",2236,0,"soyabean"
"2237",2237,0,"soyabean"
"2238",2238,0,"soyabean"
"2239",2239,0,"soyabean"
"2240",2240,0,"soyabean"
"2241",2241,0,"soyabean"
"2242",2242,0,"soyabean"
"2243",2243,0,"soyabean"
"2244",2244,0,"soyabean"
"2245",2245,0,"soyabean"
"2246",2246,0,"soyabean"
"2247",2247,0,"soyabean"
"2248",2248,0,"soyabean"
"2249",2249,0,"soyabean"
"2250",2250,0,"soyabean"
"2251",2251,0,"soyabean"
"2252",2252,0,"soyabean"
"2253",2253,0,"soyabean"
"2254",2254,0,"soyabean"
"2255",2255,0,"soyabean"
"2256",2256,0,"soyabean"
"2257",2257,0,"soyabean"
"2258",2258,0,"soyabean"
"2259",2259,0,"soyabean"
"2260",2260,0,"soyabean"
"2261",2261,0,"soyabean"
"2262",2262,0,"soyabean"
"2263",2263,0,"soyabean"
"2264",2264,0,"soyabean"
"2265",2265,0,"soyabean"
"2266",2266,0,"soyabean"
"2267",2267,0,"soyabean"
"2268",2268,0,"soyabean"
"2269",2269,0,"soyabean"
"2270",2270,0,"soyabean"
"2271",2271,0,"soyabean"
"2272",2272,0,"soyabean"
"2273",2273,0,"soyabean"
"2274",2274,0,"soyabean"
"2275",2275,0,"soyabean"
"2276",2276,0,"soyabean"
"2277",2277,0,"soyabean"
"2278",2278,0,"soyabean"
"2279",2279,0,"soyabean"
"2280",2280,0,"soyabean"
"2281",2281,0.162499994039536,"soyabean"
"2282",2282,0.0625,"soyabean"
"2283",2283,0,"soyabean"
"2284",2284,0,"soyabean"
"2285",2285,0,"soyabean"
"2286",2286,0,"soyabean"
"2287",2287,0,"soyabean"
"2288",2288,0,"soyabean"
"2289",2289,0,"soyabean"
"2290",2290,0,"soyabean"
"2291",2291,0,"soyabean"
"2292",2292,0,"soyabean"
"2293",2293,0.212500005960464,"soyabean"
"2294",2294,0,"soyabean"
"2295",2295,0,"soyabean"
"2296",2296,0,"soyabean"
"2297",2297,0,"soyabean"
"2298",2298,0,"soyabean"
"2299",2299,0,"soyabean"
"2300",2300,0,"soyabean"
"2301",2301,0,"soyabean"
"2302",2302,0,"soyabean"
"2303",2303,0,"soyabean"
"2304",2304,0,"soyabean"
"2305",2305,0.100000001490116,"soyabean"
"2306",2306,0,"soyabean"
"2307",2307,0,"soyabean"
"2308",2308,0,"soyabean"
"2309",2309,0,"soyabean"
"2310",2310,0,"soyabean"
"2311",2311,0,"soyabean"
"2312",2312,0,"soyabean"
"2313",2313,0,"soyabean"
"2314",2314,0,"soyabean"
"2315",2315,0,"soyabean"
"2316",2316,0,"soyabean"
"2317",2317,0,"soyabean"
"2318",2318,0,"soyabean"
"2319",2319,0,"soyabean"
"2320",2320,0,"soyabean"
"2321",2321,0,"soyabean"
"2322",2322,0,"soyabean"
"2323",2323,0,"soyabean"
"2324",2324,0,"soyabean"
"2325",2325,0,"soyabean"
"2326",2326,0,"soyabean"
"2327",2327,0,"soyabean"
"2328",2328,0,"soyabean"
"2329",2329,0,"soyabean"
"2330",2330,0,"soyabean"
"2331",2331,0,"soyabean"
"2332",2332,0,"soyabean"
"2333",2333,0,"soyabean"
"2334",2334,0,"soyabean"
"2335",2335,0,"soyabean"
"2336",2336,0.0375000014901161,"soyabean"
"2337",2337,0,"soyabean"
"2338",2338,0,"soyabean"
"2339",2339,0,"soyabean"
"2340",2340,0,"soyabean"
"2341",2341,0,"soyabean"
"2342",2342,0,"soyabean"
"2343",2343,0.174999997019768,"soyabean"
"2344",2344,0,"soyabean"
"2345",2345,0,"soyabean"
"2346",2346,0,"soyabean"
"2347",2347,0.174999997019768,"soyabean"
"2348",2348,0.375,"soyabean"
"2349",2349,0.337500005960464,"soyabean"
"2350",2350,0,"soyabean"
"2351",2351,0,"soyabean"
"2352",2352,0.162499994039536,"soyabean"
"2353",2353,0.487500011920929,"soyabean"
"2354",2354,0.675000011920929,"soyabean"
"2355",2355,0.512499988079071,"soyabean"
"2356",2356,0,"soyabean"
"2357",2357,0,"soyabean"
"2358",2358,0,"soyabean"
"2359",2359,0.224999994039536,"soyabean"
"2360",2360,0.762499988079071,"soyabean"
"2361",2361,0.887499988079071,"soyabean"
"2362",2362,0,"soyabean"
"2363",2363,0,"soyabean"
"2364",2364,0.162499994039536,"soyabean"
"2365",2365,0.649999976158142,"soyabean"
"2366",2366,0.649999976158142,"soyabean"
"2367",2367,0,"soyabean"
